Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
21-Jun-26,Mychicken and More BTM,Fresh Water Fish,B PUTTI BIG,0.5,150,Bengali Catch,Sun,Week 12,Jun,BTM,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More BTM,Fresh Water Fish,F ROHU,2.9,434.99,Fresh Water Fish,Sun,Week 12,Jun,BTM,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More BTM,Mutton,GOAT CURRY CUT,1.375,"1,095.96",Mutton,Sun,Week 12,Jun,BTM,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More BTM,Sea Fish,F LADY / KANE FISH,0.11,70.46,Sea Fish,Sun,Week 12,Jun,BTM,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More BTM,Sea Fish,F MODAVE / MULLET,0.2,74.1,Sea Fish,Sun,Week 12,Jun,BTM,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More BTM,Sea Fish,F SALMON / RAWAS,0.432,407.51,Sea Fish,Sun,Week 12,Jun,BTM,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More BTM,Sea Fish,F WHITE POMFRET SMALL,0.362,329.6,Sea Fish,Sun,Week 12,Jun,BTM,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More BVR,FISH CUTS,B CATLA CUT PC,0.246,51.96,Fish Cuts,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More BVR,FISH CUTS,NORWAY SALMON SLICES,1.358,"2,172.80",Exotic,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More BVR,Fresh Water Fish,B LOTTA / BOMBAY DUCK,0.288,85.69,Bengali Catch,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More BVR,Fresh Water Fish,B TENGRA,0.24,72,Bengali Catch,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More BVR,Fresh Water Fish,F JELEBI,0.722,70.58,Fresh Water Fish,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More BVR,Mutton,GOAT CURRY CUT,0.366,291.76,Mutton,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More BVR,Sea Fish,F LADY / KANE FISH,0.244,152.52,Sea Fish,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More BVR,Sea Fish,F SQUID,1.3,563.71,Sea Fish,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More BVR,Sea Fish,F TIGER PRAWNS BIG,0.242,157.21,Prawns / Shell Fish,Sun,Week 12,Jun,BVR,Special,New,Retail
21-Jun-26,Mychicken and More DCH,FISH CUTS,F SEER SLICE,0.464,672.06,Fish Cuts,Sun,Week 12,Jun,DCH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More DCH,FISH CUTS,F SHARK / SORA CUT PC,0.44,286,Fish Cuts,Sun,Week 12,Jun,DCH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More DCH,FISH CUTS,F SHEELA / BARRACUDA CUT PC,0.744,617.52,Fish Cuts,Sun,Week 12,Jun,DCH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More DCH,FISH CUTS,F YELLOW FIN TUNA CUBES,0.684,267.53,Fish Cuts,Sun,Week 12,Jun,DCH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More DCH,Fresh Water Fish,B PABDA SMALL,0.302,106.68,Bengali Catch,Sun,Week 12,Jun,DCH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More DCH,Mutton,GOAT CURRY CUT,0.482,384.23,Mutton,Sun,Week 12,Jun,DCH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More DCH,Mutton,GOAT SOUP BONE,0.444,88.36,Mutton Offals,Sun,Week 12,Jun,DCH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More DCH,Sea Fish,F TUNA / CHOORA,0.936,373.75,Sea Fish,Sun,Week 12,Jun,DCH,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More ECT1,FISH CUTS,B CATLA CUT PC,1.148,273.17,Fish Cuts,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,FISH CUTS,F RED SNAPPER HEAD,1.238,24.76,Fish Cuts,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,FISH CUTS,F YELLOW FIN TUNA CUBES,1.686,659.11,Fish Cuts,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,FISH CUTS,NORWAY SALMON SLICES,0.962,"1,547.09",Exotic,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Fresh Water Fish,B AAR MACH,1.24,460.35,Bengali Catch,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Fresh Water Fish,B PABDA,0.292,93.71,Bengali Catch,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Fresh Water Fish,F ROHU,0.924,138.13,Fresh Water Fish,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Mutton,GOAT CURRY CUT,1.056,841.78,Mutton,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Mutton,MUTTON PAYA,1,85.57,Mutton Offals,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Sea Fish,F BANGADA / MACKREL,0.496,179.17,Sea Fish,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Sea Fish,F LADY / KANE FISH,0.356,251.49,Sea Fish,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Sea Fish,F MANDAL / SOLE FISH,0.074,36.25,Sea Fish,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More ECT1,Sea Fish,F SEER SMALL,0.736,722.33,Sea Fish,Sun,Week 12,Jun,ECT,Special,New,Retail
21-Jun-26,Mychicken and More GBP,Fresh Water Fish,B BATTA,0.304,73.47,Bengali Catch,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Fresh Water Fish,B BELLA,1.02,459,Bengali Catch,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Fresh Water Fish,B PABDA SMALL,0.842,296.77,Bengali Catch,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Fresh Water Fish,B PUTTI BIG,0.432,87.24,Bengali Catch,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Fresh Water Fish,F CATLA,1.974,330.91,Fresh Water Fish,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Mutton,GOAT CURRY CUT,0.88,701.61,Mutton,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Sea Fish,F BANGADA / MACKREL,0.74,251.92,Sea Fish,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Sea Fish,F MATHY / SARIDNE,0.308,92.34,Sea Fish,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Sea Fish,F SALMON / RAWAS,1.15,"1,048.78",Sea Fish,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Sea Fish,F SHANKARA / PINK PERCH,0.358,136.38,Sea Fish,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Sea Fish,F SQUID,1.76,728.87,Sea Fish,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GBP,Sea Fish,F TUNA / CHOORA,1.224,501.94,Sea Fish,Sun,Week 12,Jun,GBP,Special,Existing,Retail
21-Jun-26,Mychicken and More GNR,FISH CUTS,B CHITAL CUT PC,0.398,216.24,Fish Cuts,Sun,Week 12,Jun,GNR,Special,New,Retail
21-Jun-26,Mychicken and More GNR,FISH CUTS,F SEER SLICE,0.062,90.29,Fish Cuts,Sun,Week 12,Jun,GNR,Special,New,Retail
21-Jun-26,Mychicken and More GNR,FISH CUTS,F YELLOW FIN TUNA CUBES,1.004,392.5,Fish Cuts,Sun,Week 12,Jun,GNR,Special,New,Retail
21-Jun-26,Mychicken and More GNR,Fresh Water Fish,B BELLA,2.346,"1,036.74",Bengali Catch,Sun,Week 12,Jun,GNR,Special,New,Retail
21-Jun-26,Mychicken and More GNR,Fresh Water Fish,B KAJULI,0.332,315.57,Bengali Catch,Sun,Week 12,Jun,GNR,Special,New,Retail
21-Jun-26,Mychicken and More GNR,Fresh Water Fish,F ROHU,1.2,180.67,Fresh Water Fish,Sun,Week 12,Jun,GNR,Special,New,Retail
21-Jun-26,Mychicken and More GNR,Mutton,GOAT CURRY CUT,1.192,950.27,Mutton,Sun,Week 12,Jun,GNR,Special,New,Retail
21-Jun-26,Mychicken and More HBR,Basa Fish,TILAPIA FILLETS,0.49,189.14,Fillets / Pre-Cleaned Fish,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,FISH CUTS,F RED SNAPPER CUT PC,0.588,380.74,Fish Cuts,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,FISH CUTS,F SEER SLICE,0.728,"1,113.10",Fish Cuts,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Fresh Water Fish,B CHONA,1.01,292.9,Bengali Catch,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Fresh Water Fish,F ROHU,0.798,121.18,Fresh Water Fish,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Mutton,GOAT CURRY CUT,0.546,435.22,Mutton,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,READY TO COOK,MY ACHARI CHICKEN BREAST BONELESS,1.605,507.18,RTC,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,READY TO COOK,MY ACHARI CHICKEN LEG BONELESS,0.885,279.66,RTC,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,READY TO COOK,MY ACHARI CHICKEN WINGLETS,2.28,567.72,RTC,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Sea Fish,F BANGADA / MACKREL,1.14,332.69,Sea Fish,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Sea Fish,F BLUE CRAB,0.358,203.4,Prawns / Shell Fish,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Sea Fish,F LADY / KANE FISH,0.364,289.25,Sea Fish,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Sea Fish,F SEER SMALL,0.576,565.85,Sea Fish,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Sea Fish,F TIGER PRAWNS BIG,2.064,"1,281.16",Prawns / Shell Fish,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HBR,Sea Fish,F TUNA / CHOORA,1.64,645.99,Sea Fish,Sun,Week 12,Jun,HBR,Special,Existing,Retail
21-Jun-26,Mychicken and More HLR,FISH CUTS,B CATLA CUT PC,0.41,98.42,Fish Cuts,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,FISH CUTS,B CHITAL HEAD,1.338,86.97,Fish Cuts,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,FISH CUTS,F RED SNAPPER HEAD,0.832,54.08,Fish Cuts,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,FISH CUTS,F SEER PREMIUM SLICE,0.742,"1,098.16",Fish Cuts,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,Fresh Water Fish,B BATTA,0.224,54.47,Bengali Catch,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,Fresh Water Fish,B PARSHE,0.164,59.16,Bengali Catch,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,Fresh Water Fish,B TENGRA,0.166,49.8,Bengali Catch,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,Mutton,GOAT CURRY CUT,0.956,762,Mutton,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,Sea Fish,F BANGADA / MACKREL,1.624,587.47,Sea Fish,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,Sea Fish,F KORAY / KALLUR FISH,0.684,396.49,Sea Fish,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HLR,Sea Fish,F WHITE POMFRET MEDIUM,0.152,200.43,Sea Fish,Sun,Week 12,Jun,HLR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HNB,Chicken,MY CHICKEN WITH SKIN,0.434,77.22,Chicken,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,FISH CUTS,B CATLA CUT PC,0.13,32.4,Fish Cuts,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,FISH CUTS,B CATLA HEAD,0.966,43.47,Fish Cuts,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,FISH CUTS,F RED SNAPPER CUT PC,0.47,287.9,Fish Cuts,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,FISH CUTS,F SEER SLICE,0.246,380.51,Fish Cuts,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,FISH CUTS,F YELLOW FIN TUNA CUBES,0.206,80.6,Fish Cuts,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Fresh Water Fish,B CHONA,0.226,65.54,Bengali Catch,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Fresh Water Fish,B PABDA SMALL,0.062,21.9,Bengali Catch,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Fresh Water Fish,B ROHU FULL,0.906,139.3,Bengali Catch,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Fresh Water Fish,B SMALL PRAWNS,0.524,157.2,Prawns / Shell Fish,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Fresh Water Fish,B TENGRA,0.602,182.77,Bengali Catch,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Fresh Water Fish,F PEELED PRAWNS,0.49,352.8,Prawns / Shell Fish,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Mutton,GOAT CURRY CUT,0.528,420.85,Mutton,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Mutton,MUTTON HEAD MEAT,0.5,160,Mutton Offals,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Sea Fish,F MANDAL / SOLE FISH,0.144,78.77,Sea Fish,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Sea Fish,F MATHY / SARIDNE,0.136,41.58,Sea Fish,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HNB,Sea Fish,F SEER MEDIUM,0.466,759.58,Sea Fish,Sun,Week 12,Jun,HNB,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HRM,FISH CUTS,B CATLA CUT PC,0.16,38.87,Fish Cuts,Sun,Week 12,Jun,HRM,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HRM,FISH CUTS,B CATLA HEAD,0.54,24.3,Fish Cuts,Sun,Week 12,Jun,HRM,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HRM,Mutton,MUTTON HEAD MEAT,0.5,125,Mutton Offals,Sun,Week 12,Jun,HRM,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HRM,Sea Fish,F BANGADA / MACKREL,3.138,998.94,Sea Fish,Sun,Week 12,Jun,HRM,Cluster 1,Existing,Retail
21-Jun-26,Mychicken and More HSR,FISH CUTS,F RED SNAPPER CUT PC,0.21,134.57,Fish Cuts,Sun,Week 12,Jun,HSR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HSR,FISH CUTS,F SEER SLICE,0.076,111.15,Fish Cuts,Sun,Week 12,Jun,HSR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HSR,FISH CUTS,F YELLOW FIN TUNA CUBES,0.94,376,Fish Cuts,Sun,Week 12,Jun,HSR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More HSR,Sea Fish,F MATHY / SARIDNE,1.45,450.15,Sea Fish,Sun,Week 12,Jun,HSR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Fresh Water Fish,B AAR MACH,1.534,562.11,Bengali Catch,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Fresh Water Fish,B BATTA,1.26,289.8,Bengali Catch,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Fresh Water Fish,B MURALLA,1.362,424.3,Bengali Catch,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Fresh Water Fish,B PARSHE,0.26,88.76,Bengali Catch,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Fresh Water Fish,F CATLA,0.82,143.27,Fresh Water Fish,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Fresh Water Fish,F JELEBI,0.308,30.4,Fresh Water Fish,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Fresh Water Fish,F PANGUS,0.82,96.07,Fresh Water Fish,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Mutton,GOAT CURRY CUT,0.44,350.8,Mutton,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More INR,Sea Fish,F MATHY / SARIDNE,0.346,107.76,Sea Fish,Sun,Week 12,Jun,INR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JKR,FISH CUTS,B CATLA HEAD,2.954,132.93,Fish Cuts,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,FISH CUTS,B CHITAL CUT PC,0.122,66.31,Fish Cuts,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,FISH CUTS,B CHITAL HEAD,0.578,37.57,Fish Cuts,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,FISH CUTS,B ROHU HEAD,1.036,67.34,Fish Cuts,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,FISH CUTS,F NORWAY SALMON HEAD,0.528,102.96,Exotic,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,FISH CUTS,F SEER HEAD,1.834,357.63,Fish Cuts,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,FISH CUTS,F SEER SLICE,0.82,"1,237.06",Fish Cuts,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,FISH CUTS,F YELLOW FIN TUNA CUBES,1.674,654.12,Fish Cuts,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.202,147.46,Bengali Catch,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,1.446,"1,152.61",Mutton,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,Sea Fish,F BANGADA / MACKREL,3.808,"1,492.40",Sea Fish,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,Sea Fish,F BLUE CRAB,0.728,434.5,Prawns / Shell Fish,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,Sea Fish,F LADY / KANE FISH,0.182,127.84,Sea Fish,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,Sea Fish,F MATHY / SARIDNE,0.452,147,Sea Fish,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JKR,Sea Fish,F SQUID,1.354,549.12,Sea Fish,Sun,Week 12,Jun,JKR,Cluster 1,New,Retail
21-Jun-26,Mychicken and More JPN,FISH CUTS,F RED SNAPPER CUT PC,0.472,302.47,Fish Cuts,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,FISH CUTS,F SEER SLICE,0.5,712.42,Fish Cuts,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Fresh Water Fish,B AAR MACH,2.8,"1,032.52",Bengali Catch,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Fresh Water Fish,B BATTA,0.389,95.08,Bengali Catch,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Fresh Water Fish,B CHARAPUNA,0.368,80.26,Bengali Catch,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Fresh Water Fish,B FOLOY,0.113,21.47,Bengali Catch,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.436,320.51,Bengali Catch,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Fresh Water Fish,B PABDA,1.254,390.35,Bengali Catch,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Fresh Water Fish,F JELEBI,0.3,28.96,Fresh Water Fish,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Mutton,GOAT CURRY CUT,1.232,982.19,Mutton,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Sea Fish,F BLUE CRAB,0.568,309.62,Prawns / Shell Fish,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Sea Fish,F KARIMEEN / PEARLSPOT,0.99,363.58,Sea Fish,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More JPN,Sea Fish,F SQUID,2.4,"1,019.03",Sea Fish,Sun,Week 12,Jun,JPN,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KBH,Chicken,MY CHICKEN SKINLESS,0.365,72.58,Chicken,Sun,Week 12,Jun,KBH,Special,Existing,Retail
21-Jun-26,Mychicken and More KBH,Fresh Water Fish,F PRAWNS MEDIUM,0.66,218.07,Prawns / Shell Fish,Sun,Week 12,Jun,KBH,Special,Existing,Retail
21-Jun-26,Mychicken and More KDC,FISH CUTS,F SEER SLICE,0.775,"1,114.85",Fish Cuts,Sun,Week 12,Jun,KDC,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KDC,Fresh Water Fish,B BATTA,0.175,42.62,Bengali Catch,Sun,Week 12,Jun,KDC,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KDC,Fresh Water Fish,B PUTTI BIG,0.35,105,Bengali Catch,Sun,Week 12,Jun,KDC,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KDC,Mutton,GOAT CURRY CUT,0.78,621.77,Mutton,Sun,Week 12,Jun,KDC,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KDC,Sea Fish,F KUNTHI,0.225,42.75,Sea Fish,Sun,Week 12,Jun,KDC,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KDC,Sea Fish,F MANDAL / SOLE FISH,0.23,111.29,Sea Fish,Sun,Week 12,Jun,KDC,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KNR,Fresh Water Fish,B BATTA,0.088,21.64,Bengali Catch,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Fresh Water Fish,B FOLOY,0.368,69.92,Bengali Catch,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Fresh Water Fish,F JELEBI,0.66,64.21,Fresh Water Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Mutton,GOAT CURRY CUT,0.558,444.83,Mutton,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Sea Fish,F BANGADA / MACKREL,0.862,308.72,Sea Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Sea Fish,F LADY / KANE FISH,0.092,49.63,Sea Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Sea Fish,F MATHY / SARIDNE,1.154,345.68,Sea Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Sea Fish,F PARA / TREVALLY,0.4,235.07,Sea Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Sea Fish,F SALMON / RAWAS,1.73,"1,522.79",Sea Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Sea Fish,F SEER MEDIUM,0.244,378.2,Sea Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Sea Fish,F SHANKARA / PINK PERCH,0.226,86.43,Sea Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KNR,Sea Fish,F TUNA / CHOORA,1.566,601.14,Sea Fish,Sun,Week 12,Jun,KNR,Special,New,Retail
21-Jun-26,Mychicken and More KPR,FISH CUTS,B CATLA CUT PC,0.31,78.07,Fish Cuts,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
21-Jun-26,Mychicken and More KPR,FISH CUTS,B CHITAL HEAD,0.91,59.15,Fish Cuts,Sun,Week 12,Jun,KPR,Cluster 2,Existing,Retail
